id,productId,partnerSenderId,partnerRecieverId,date,type,note,confirm,createdAt,updatedAt
1223,22,27,35,2020-01-10,1,,1,2022-11-26,2022-11-26
1224,23,27,35,2020-01-11,1,,1,2022-11-26,2022-11-26
1225,24,27,35,2020-01-12,1,,1,2022-11-26,2022-11-26
1226,25,27,35,2020-01-13,1,,1,2022-11-26,2022-11-26
1227,26,27,5,2020-01-14,2,,1,2022-11-26,2022-11-26
1228,27,27,5,2020-01-15,2,,1,2022-11-26,2022-11-26
1229,28,27,5,2020-01-16,2,,1,2022-11-26,2022-11-26
1230,29,27,5,2020-01-17,2,,1,2022-11-26,2022-11-26
1231,30,27,5,2020-01-18,2,,1,2022-11-26,2022-11-26
1232,31,27,36,2020-01-19,1,,1,2022-11-26,2022-11-26
1233,32,27,36,2020-01-20,1,,1,2022-11-26,2022-11-26
1234,33,27,36,2020-01-21,1,,1,2022-11-26,2022-11-26
1235,34,27,36,2020-01-22,1,,1,2022-11-26,2022-11-26
1236,35,27,36,2020-01-23,1,,1,2022-11-26,2022-11-26
1237,36,27,36,2020-01-24,1,,1,2022-11-26,2022-11-26
1238,37,27,36,2020-01-25,1,,1,2022-11-26,2022-11-26
1239,38,27,36,2020-01-26,1,,1,2022-11-26,2022-11-26
1240,39,27,36,2020-01-27,1,,1,2022-11-26,2022-11-26
1241,40,27,36,2020-01-28,1,,1,2022-11-26,2022-11-26
1242,41,28,36,2020-01-29,1,,1,2022-11-26,2022-11-26
1243,42,28,36,2020-01-30,1,,1,2022-11-26,2022-11-26
1244,43,28,36,2020-01-31,1,,1,2022-11-26,2022-11-26
1245,44,28,36,2020-02-01,1,,1,2022-11-26,2022-11-26
1246,45,28,36,2020-02-02,1,,1,2022-11-26,2022-11-26
1247,46,28,36,2020-02-03,1,,1,2022-11-26,2022-11-26
1248,47,28,36,2020-02-04,1,,1,2022-11-26,2022-11-26
1249,48,28,36,2020-02-05,1,,1,2022-11-26,2022-11-26
1250,49,28,36,2020-02-06,1,,1,2022-11-26,2022-11-26
1251,50,28,36,2020-02-07,1,,1,2022-11-26,2022-11-26
1252,51,28,36,2020-02-08,1,,1,2022-11-26,2022-11-26
1253,52,28,36,2020-02-09,1,,1,2022-11-26,2022-11-26
1254,53,28,36,2020-02-10,1,,1,2022-11-26,2022-11-26
1255,54,28,36,2020-02-11,1,,1,2022-11-26,2022-11-26
1256,55,28,36,2020-02-12,1,,1,2022-11-26,2022-11-26
1257,56,28,5,2020-02-13,2,,1,2022-11-26,2022-11-26
1258,57,28,5,2020-02-14,2,,1,2022-11-26,2022-11-26
1259,58,28,5,2020-02-15,2,,1,2022-11-26,2022-11-26
1260,59,28,5,2020-02-16,2,,1,2022-11-26,2022-11-26
1261,60,28,5,2020-02-17,2,,1,2022-11-26,2022-11-26
1262,61,29,37,2020-02-18,1,,1,2022-11-26,2022-11-26
1263,62,29,37,2020-02-19,1,,1,2022-11-26,2022-11-26
1264,63,29,37,2020-02-20,1,,1,2022-11-26,2022-11-26
1265,64,29,37,2020-02-21,1,,1,2022-11-26,2022-11-26
1266,65,29,37,2020-02-22,1,,1,2022-11-26,2022-11-26
1267,66,29,37,2020-02-23,1,,1,2022-11-26,2022-11-26
1268,67,29,37,2020-02-24,1,,1,2022-11-26,2022-11-26
1269,68,29,37,2020-02-25,1,,1,2022-11-26,2022-11-26
1270,69,29,37,2020-02-26,1,,1,2022-11-26,2022-11-26
1271,70,29,37,2020-02-27,1,,1,2022-11-26,2022-11-26
1272,71,29,37,2020-02-28,1,,1,2022-11-26,2022-11-26
1273,72,29,37,2020-02-29,1,,1,2022-11-26,2022-11-26
1274,73,29,37,2020-03-01,1,,1,2022-11-26,2022-11-26
1275,74,29,37,2020-03-02,1,,1,2022-11-26,2022-11-26
1276,75,29,37,2020-03-03,1,,1,2022-11-26,2022-11-26
1277,76,29,37,2020-03-04,1,,1,2022-11-26,2022-11-26
1278,77,29,37,2020-03-05,1,,1,2022-11-26,2022-11-26
1279,78,29,37,2020-03-06,1,,1,2022-11-26,2022-11-26
1280,79,29,37,2020-03-07,1,,1,2022-11-26,2022-11-26
1281,80,29,37,2020-03-08,1,,1,2022-11-26,2022-11-26
1282,81,30,37,2020-03-09,1,,1,2022-11-26,2022-11-26
1283,82,30,37,2020-03-10,1,,1,2022-11-26,2022-11-26
1284,83,30,37,2020-03-11,1,,1,2022-11-26,2022-11-26
1285,84,30,37,2020-03-12,1,,1,2022-11-26,2022-11-26
1286,85,30,37,2020-03-13,1,,1,2022-11-26,2022-11-26
1287,86,30,5,2020-03-14,2,,1,2022-11-26,2022-11-26
1288,87,30,5,2020-03-15,2,,1,2022-11-26,2022-11-26
1289,88,30,5,2020-03-16,2,,1,2022-11-26,2022-11-26
1290,89,30,5,2020-03-17,2,,1,2022-11-26,2022-11-26
1291,90,30,5,2020-03-18,2,,1,2022-11-26,2022-11-26
1292,91,30,38,2020-03-19,1,,1,2022-11-26,2022-11-26
1293,92,30,38,2020-03-20,1,,1,2022-11-26,2022-11-26
1294,93,30,38,2020-03-21,1,,1,2022-11-26,2022-11-26
1295,94,30,38,2020-03-22,1,,1,2022-11-26,2022-11-26
1296,95,30,38,2020-03-23,1,,1,2022-11-26,2022-11-26
1297,96,30,38,2020-03-24,1,,1,2022-11-26,2022-11-26
1298,97,30,38,2020-03-25,1,,1,2022-11-26,2022-11-26
1299,98,30,38,2020-03-26,1,,1,2022-11-26,2022-11-26
1300,99,30,38,2020-03-27,1,,1,2022-11-26,2022-11-26
1301,100,30,38,2020-03-28,1,,1,2022-11-26,2022-11-26
1302,101,31,38,2020-03-29,1,,1,2022-11-26,2022-11-26
1303,102,31,38,2020-03-30,1,,1,2022-11-26,2022-11-26
1304,103,31,38,2020-03-31,1,,1,2022-11-26,2022-11-26
1305,104,31,38,2020-04-01,1,,1,2022-11-26,2022-11-26
1306,105,31,38,2020-04-02,1,,1,2022-11-26,2022-11-26
1307,106,31,38,2020-04-03,1,,1,2022-11-26,2022-11-26
1308,107,31,38,2020-04-04,1,,1,2022-11-26,2022-11-26
1309,108,31,38,2020-04-05,1,,1,2022-11-26,2022-11-26
1310,109,31,38,2020-04-06,1,,1,2022-11-26,2022-11-26
1311,110,31,38,2020-04-07,1,,1,2022-11-26,2022-11-26
1312,111,31,38,2020-04-08,1,,1,2022-11-26,2022-11-26
1313,112,31,38,2020-04-09,1,,1,2022-11-26,2022-11-26
1314,113,31,38,2020-04-10,1,,1,2022-11-26,2022-11-26
1315,114,31,38,2020-04-11,1,,1,2022-11-26,2022-11-26
1316,115,31,38,2020-04-12,1,,1,2022-11-26,2022-11-26
1317,116,31,5,2020-04-13,2,,1,2022-11-26,2022-11-26
1318,117,31,5,2020-04-14,2,,1,2022-11-26,2022-11-26
1319,118,31,5,2020-04-15,2,,1,2022-11-26,2022-11-26
1320,119,31,5,2020-04-16,2,,1,2022-11-26,2022-11-26
1321,120,31,5,2020-04-17,2,,1,2022-11-26,2022-11-26
1322,121,32,39,2020-04-18,1,,1,2022-11-26,2022-11-26
1323,122,32,39,2020-04-19,1,,1,2022-11-26,2022-11-26
1324,123,32,39,2020-04-20,1,,1,2022-11-26,2022-11-26
1325,124,32,39,2020-04-21,1,,1,2022-11-26,2022-11-26
1326,125,32,39,2020-04-22,1,,1,2022-11-26,2022-11-26
1327,126,32,39,2020-04-23,1,,1,2022-11-26,2022-11-26
1328,127,32,39,2020-04-24,1,,1,2022-11-26,2022-11-26
1329,128,32,39,2020-04-25,1,,1,2022-11-26,2022-11-26
1330,129,32,39,2020-04-26,1,,1,2022-11-26,2022-11-26
1331,130,32,39,2020-04-27,1,,1,2022-11-26,2022-11-26
1332,131,32,39,2020-04-28,1,,1,2022-11-26,2022-11-26
1333,132,32,39,2020-04-29,1,,1,2022-11-26,2022-11-26
1334,133,32,39,2020-04-30,1,,1,2022-11-26,2022-11-26
1335,134,32,39,2020-05-01,1,,1,2022-11-26,2022-11-26
1336,135,32,39,2020-05-02,1,,1,2022-11-26,2022-11-26
1337,136,32,39,2020-05-03,1,,1,2022-11-26,2022-11-26
1338,137,32,39,2020-05-04,1,,1,2022-11-26,2022-11-26
1339,138,32,39,2020-05-05,1,,1,2022-11-26,2022-11-26
1340,139,32,39,2020-05-06,1,,1,2022-11-26,2022-11-26
1341,140,32,39,2020-05-07,1,,1,2022-11-26,2022-11-26
1342,141,33,39,2020-05-08,1,,1,2022-11-26,2022-11-26
1343,142,33,39,2020-05-09,1,,1,2022-11-26,2022-11-26
1344,143,33,39,2020-05-10,1,,1,2022-11-26,2022-11-26
1345,144,33,39,2020-05-11,1,,1,2022-11-26,2022-11-26
1346,145,33,39,2020-05-12,1,,1,2022-11-26,2022-11-26
1347,146,33,6,2020-05-13,2,,1,2022-11-26,2022-11-26
1348,147,33,6,2020-05-14,2,,1,2022-11-26,2022-11-26
1349,148,33,6,2020-05-15,2,,1,2022-11-26,2022-11-26
1350,149,33,6,2020-05-16,2,,1,2022-11-26,2022-11-26
1351,150,33,6,2020-05-17,2,,1,2022-11-26,2022-11-26
1352,151,33,40,2020-05-18,1,,1,2022-11-26,2022-11-26
1353,152,33,40,2020-05-19,1,,1,2022-11-26,2022-11-26
1354,153,33,40,2020-05-20,1,,1,2022-11-26,2022-11-26
1355,154,33,40,2020-05-21,1,,1,2022-11-26,2022-11-26
1356,155,33,40,2020-05-22,1,,1,2022-11-26,2022-11-26
1357,156,33,40,2020-05-23,1,,1,2022-11-26,2022-11-26
1358,157,33,40,2020-05-24,1,,1,2022-11-26,2022-11-26
1359,158,33,40,2020-05-25,1,,1,2022-11-26,2022-11-26
1360,159,33,40,2020-05-26,1,,1,2022-11-26,2022-11-26
1361,160,33,40,2020-05-27,1,,1,2022-11-26,2022-11-26
1362,161,34,40,2020-05-28,1,,1,2022-11-26,2022-11-26
1363,162,34,40,2020-05-29,1,,1,2022-11-26,2022-11-26
1364,163,34,40,2020-05-30,1,,1,2022-11-26,2022-11-26
1365,164,34,40,2020-05-31,1,,1,2022-11-26,2022-11-26
1366,165,34,40,2020-06-01,1,,1,2022-11-26,2022-11-26
1367,166,34,40,2020-06-02,1,,1,2022-11-26,2022-11-26
1368,167,34,40,2020-06-03,1,,1,2022-11-26,2022-11-26
1369,168,34,40,2020-06-04,1,,1,2022-11-26,2022-11-26
1370,169,34,40,2020-06-05,1,,1,2022-11-26,2022-11-26
1371,170,34,40,2020-06-06,1,,1,2022-11-26,2022-11-26
1372,171,34,40,2020-06-07,1,,1,2022-11-26,2022-11-26
1373,172,34,40,2020-06-08,1,,1,2022-11-26,2022-11-26
1374,173,34,40,2020-06-09,1,,1,2022-11-26,2022-11-26
1375,174,34,40,2020-06-10,1,,1,2022-11-26,2022-11-26
1376,175,34,40,2020-06-11,1,,1,2022-11-26,2022-11-26
1377,176,34,40,2020-06-12,1,,1,2022-11-26,2022-11-26
1378,177,34,40,2020-06-13,1,,1,2022-11-26,2022-11-26
1379,178,34,40,2020-06-14,1,,1,2022-11-26,2022-11-26
1380,179,34,40,2020-06-15,1,,1,2022-11-26,2022-11-26
1381,180,34,40,2020-06-16,1,,1,2022-11-26,2022-11-26
1382,181,26,41,2020-06-17,1,,1,2022-11-26,2022-11-26
1383,182,26,41,2020-06-18,1,,1,2022-11-26,2022-11-26
1384,183,26,41,2020-06-19,1,,1,2022-11-26,2022-11-26
1385,184,26,41,2020-06-20,1,,1,2022-11-26,2022-11-26
1386,185,26,41,2020-06-21,1,,1,2022-11-26,2022-11-26
1387,186,26,41,2020-06-22,1,,1,2022-11-26,2022-11-26
1388,187,26,41,2020-06-23,1,,1,2022-11-26,2022-11-26
1389,188,26,41,2020-06-24,1,,1,2022-11-26,2022-11-26
1390,189,26,41,2020-06-25,1,,1,2022-11-26,2022-11-26
1391,190,26,41,2020-06-26,1,,1,2022-11-26,2022-11-26
1392,191,26,41,2020-06-27,1,,1,2022-11-26,2022-11-26
1393,192,26,41,2020-06-28,1,,1,2022-11-26,2022-11-26
1394,193,26,41,2020-06-29,1,,1,2022-11-26,2022-11-26
1395,194,26,41,2020-06-30,1,,1,2022-11-26,2022-11-26
1396,195,26,41,2020-07-01,1,,1,2022-11-26,2022-11-26
1397,196,26,41,2020-07-02,1,,1,2022-11-26,2022-11-26
1398,197,26,41,2020-07-03,1,,1,2022-11-26,2022-11-26
1399,198,26,41,2020-07-04,1,,1,2022-11-26,2022-11-26
1400,199,26,41,2020-07-05,1,,1,2022-11-26,2022-11-26
1401,200,26,41,2020-07-06,1,,1,2022-11-26,2022-11-26
1402,201,27,41,2020-07-07,1,,1,2022-11-26,2022-11-26
1403,200,41,26,2020-02-01,3,,1,2022-11-26,2022-11-26
1404,201,41,26,2020-02-02,3,,1,2022-11-26,2022-11-26
1405,202,41,26,2020-02-03,3,,1,2022-11-26,2022-11-26
1406,203,41,26,2020-02-04,3,,1,2022-11-26,2022-11-26
1407,204,41,26,2020-02-05,3,,1,2022-11-26,2022-11-26
1408,205,41,27,2020-02-06,3,,1,2022-11-26,2022-11-26
1409,206,41,27,2020-02-07,3,,1,2022-11-26,2022-11-26
1410,207,41,27,2020-02-08,3,,1,2022-11-26,2022-11-26
1411,208,41,27,2020-02-09,3,,1,2022-11-26,2022-11-26
1412,209,41,27,2020-02-10,3,,1,2022-11-26,2022-11-26
1413,210,41,28,2020-02-11,3,,1,2022-11-26,2022-11-26
1414,211,42,28,2020-02-12,3,,1,2022-11-26,2022-11-26
1415,212,42,28,2020-02-13,3,,1,2022-11-26,2022-11-26
1416,213,42,28,2020-02-14,3,,1,2022-11-26,2022-11-26
1417,214,42,28,2020-02-15,3,,1,2022-11-26,2022-11-26
1418,215,42,28,2020-02-16,3,,1,2022-11-26,2022-11-26
1419,216,42,29,2020-02-17,3,,1,2022-11-26,2022-11-26
1420,217,42,29,2020-02-18,3,,1,2022-11-26,2022-11-26
1421,218,42,29,2020-02-19,3,,1,2022-11-26,2022-11-26
1422,219,42,29,2020-02-20,3,,1,2022-11-26,2022-11-26
1423,220,42,29,2020-02-21,3,,1,2022-11-26,2022-11-26
1424,221,42,30,2020-02-22,3,,1,2022-11-26,2022-11-26
1425,222,42,30,2020-02-23,3,,1,2022-11-26,2022-11-26
1426,223,42,30,2020-02-24,3,,1,2022-11-26,2022-11-26
1427,224,42,30,2020-02-25,3,,1,2022-11-26,2022-11-26
1428,225,42,30,2020-02-26,3,,1,2022-11-26,2022-11-26
1429,226,42,31,2020-02-27,3,,1,2022-11-26,2022-11-26
1430,227,42,31,2020-02-28,3,,1,2022-11-26,2022-11-26
1431,228,42,31,2020-02-29,3,,1,2022-11-26,2022-11-26
1432,229,42,31,2020-03-01,3,,1,2022-11-26,2022-11-26
1433,230,42,31,2020-02-01,3,,1,2022-11-26,2022-11-26
1434,231,42,32,2020-02-02,3,,1,2022-11-26,2022-11-26
1435,232,42,32,2020-02-03,3,,1,2022-11-26,2022-11-26
1436,233,42,32,2020-02-04,3,,1,2022-11-26,2022-11-26
1437,234,42,32,2020-02-05,3,,1,2022-11-26,2022-11-26
1438,235,42,32,2020-02-06,3,,1,2022-11-26,2022-11-26
1439,236,42,33,2020-02-07,3,,1,2022-11-26,2022-11-26
1440,237,42,33,2020-02-08,3,,1,2022-11-26,2022-11-26
1441,238,42,33,2020-02-09,3,,1,2022-11-26,2022-11-26
1442,239,42,33,2020-02-10,3,,1,2022-11-26,2022-11-26
1443,200,26,6,2020-02-11,3,,1,2022-11-26,2022-11-26
1444,201,26,6,2020-02-12,3,,1,2022-11-26,2022-11-26
1445,202,26,6,2020-02-13,3,,1,2022-11-26,2022-11-26
1446,203,26,6,2020-02-14,3,,1,2022-11-26,2022-11-26
1447,204,26,6,2020-02-15,3,,1,2022-11-26,2022-11-26
1448,205,27,6,2020-02-16,3,,1,2022-11-26,2022-11-26
1449,206,27,6,2020-02-17,3,,1,2022-11-26,2022-11-26
1450,207,27,6,2020-02-18,3,,1,2022-11-26,2022-11-26
1451,208,27,6,2020-02-19,3,,1,2022-11-26,2022-11-26
1452,209,27,6,2020-02-20,3,,1,2022-11-26,2022-11-26
1453,210,28,6,2020-02-21,3,,1,2022-11-26,2022-11-26
1454,211,28,6,2020-02-22,3,,1,2022-11-26,2022-11-26
1455,212,28,6,2020-02-23,3,,1,2022-11-26,2022-11-26
1456,213,28,6,2020-02-24,3,,1,2022-11-26,2022-11-26
1457,214,28,6,2020-02-25,3,,1,2022-11-26,2022-11-26
1458,215,28,6,2020-02-26,3,,1,2022-11-26,2022-11-26
1459,216,29,6,2020-02-27,3,,1,2022-11-26,2022-11-26
1460,217,29,6,2020-02-28,3,,1,2022-11-26,2022-11-26
1461,218,29,6,2020-02-29,3,,1,2022-11-26,2022-11-26
1462,219,29,6,2020-03-01,3,,1,2022-11-26,2022-11-26
1463,220,29,6,2020-02-01,3,,1,2022-11-26,2022-11-26
1464,221,30,6,2020-02-02,3,,1,2022-11-26,2022-11-26
1465,222,30,6,2020-02-03,3,,1,2022-11-26,2022-11-26
1466,223,30,6,2020-02-04,3,,1,2022-11-26,2022-11-26
1467,224,30,6,2020-02-05,3,,1,2022-11-26,2022-11-26
1468,225,30,6,2020-02-06,3,,1,2022-11-26,2022-11-26
1469,226,31,6,2020-02-07,3,,1,2022-11-26,2022-11-26
1470,227,31,6,2020-02-08,3,,1,2022-11-26,2022-11-26
1471,228,31,6,2020-02-09,3,,1,2022-11-26,2022-11-26
1472,229,31,6,2020-02-10,3,,1,2022-11-26,2022-11-26
1473,230,31,6,2020-02-11,3,,1,2022-11-26,2022-11-26
1474,231,32,6,2020-02-12,3,,1,2022-11-26,2022-11-26
1475,232,32,6,2020-02-13,3,,1,2022-11-26,2022-11-26
1476,233,32,6,2020-02-14,3,,1,2022-11-26,2022-11-26
1477,234,32,6,2020-02-15,3,,1,2022-11-26,2022-11-26
1478,235,32,6,2020-02-16,3,,1,2022-11-26,2022-11-26
1479,236,33,6,2020-02-17,3,,1,2022-11-26,2022-11-26
1480,237,33,6,2020-02-18,3,,1,2022-11-26,2022-11-26
1481,238,33,6,2020-02-19,3,,1,2022-11-26,2022-11-26
1482,239,33,6,2020-02-20,3,,1,2022-11-26,2022-11-26
